,Cluster
2997,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,3
3014,4
3015,4
3016,4
3017,4
3018,3
3019,4
3020,4
3021,4
3022,3
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,3
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,3
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,3
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,3
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,3
3082,4
3083,3
3084,4
3085,3
3086,4
3087,4
3088,4
3089,3
3090,4
3091,4
3092,4
3093,4
3094,4
3095,3
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,3
3105,4
3106,4
3107,4
3108,4
3109,4
3110,3
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,3
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,3
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,3
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,3
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,3
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,3
3190,4
3191,4
3192,3
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,3
3201,4
3202,4
3203,4
3204,4
3205,4
3206,3
3207,3
3208,4
3209,3
3210,4
3211,3
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,3
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,3
3235,4
3236,3
3237,3
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,3
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,3
3267,3
3268,4
3269,4
3270,4
3271,4
3272,4
3273,3
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,3
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,3
3297,4
3298,4
3299,3
3300,4
3301,3
3302,3
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,4
3310,2
3311,3
3312,4
3313,4
3314,4
3315,4
3316,4
3317,3
3318,4
3319,4
3320,4
3321,4
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,3
3360,4
3361,4
3362,3
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,3
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,3
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,3
3388,4
3389,4
3390,4
3391,4
3392,4
3393,3
3394,3
3395,4
3396,3
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,3
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,3
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,3
3435,4
3436,4
3437,3
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,3
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,3
3461,4
3462,4
3463,3
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,3
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,3
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,3
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,3
3523,4
3524,2
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,3
3534,4
3535,4
3536,4
3537,3
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,3
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,3
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,3
3602,4
3603,3
3604,4
3605,4
3606,4
3607,4
3608,2
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,3
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,3
3632,4
3633,4
3634,3
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,3
3646,4
3647,4
3648,4
3649,3
3650,3
3651,3
3652,4
3653,4
3654,4
3655,3
3656,4
3657,4
3658,4
3659,3
3660,4
3661,4
3662,4
3663,4
3664,3
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,3
3677,4
3678,4
3679,4
3680,4
3681,4
3682,3
3683,4
3684,4
3685,4
3686,3
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,3
3701,2
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,3
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,3
3722,3
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,3
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,3
3761,4
3762,3
3763,4
3764,3
3765,3
3766,4
3767,3
3768,3
3769,4
3770,4
3771,4
3772,3
3773,3
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,3
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,3
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,3
3814,4
3815,4
3816,4
3817,4
3818,4
3819,3
3820,4
3821,3
3822,4
3823,4
3824,4
3825,3
3826,4
3827,4
3828,3
3829,4
3830,4
3831,3
3832,4
3833,3
3834,4
3835,4
3836,3
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,3
3844,4
3845,3
3846,3
3847,2
3848,4
3849,4
3850,3
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,3
3873,4
3874,4
3875,3
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,3
3887,4
3888,4
3889,4
3890,4
3891,4
3892,3
3893,4
3894,4
3895,4
3896,4
3897,3
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,3
3910,4
3911,3
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,3
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,3
3928,4
3929,4
3930,4
3931,4
3932,4
3933,3
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,3
3947,4
3948,4
3949,4
3950,4
3951,4
3952,3
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,3
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,3
3985,3
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,3
3999,4
4000,4
4001,3
4002,4
4003,4
4004,4
4005,3
4006,4
4007,4
4008,4
4009,4
4010,3
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,3
4040,4
4041,3
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,3
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,2
4083,4
4084,3
4085,3
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,3
4106,4
4107,4
4108,4
4109,4
4110,4
4111,2
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,3
4122,4
4123,4
4124,4
4125,4
4126,4
4127,3
4128,4
4129,2
4130,3
4131,4
4132,4
4133,4
4134,3
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,3
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,3
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,3
4177,4
4178,4
4179,4
4180,4
4181,3
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,3
4190,4
4191,3
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,3
4203,3
4204,4
4205,4
4206,4
4207,4
4208,4
4209,3
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,3
4220,4
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,3
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,3
4245,3
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,3
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,3
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,3
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,3
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,4
4322,3
4323,4
4324,4
4325,4
4326,4
4327,3
4328,4
4329,4
4330,3
4331,4
4332,4
4333,4
4334,2
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,2
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,3
4357,4
4358,4
4359,3
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,3
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,3
4391,4
4392,4
4393,4
4394,3
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,3
4412,3
4413,4
4414,4
4415,4
4416,3
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,3
4426,4
4427,4
4428,3
4429,4
4430,4
4431,3
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,3
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,3
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,3
4529,3
4530,4
4531,4
4532,4
4533,4
4534,4
4535,3
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,3
4547,4
4548,4
4549,4
4550,2
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,3
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,3
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,3
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,3
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,3
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,3
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,3
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,3
4643,4
4644,4
4645,4
4646,4
4647,4
4648,3
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,3
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,3
4696,3
4697,3
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,3
4726,4
4727,4
4728,3
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,3
4741,4
4742,4
4743,4
4744,4
4745,4
4746,3
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,2
4755,4
4756,4
4757,4
4758,4
4759,3
4760,4
4761,4
4762,4
4763,3
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,3
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,3
4781,3
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,3
4796,4
4797,3
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,3
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,3
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,3
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,3
4869,4
4870,4
4871,3
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,3
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,3
4910,4
4911,4
4912,4
4913,4
4914,3
4915,4
4916,4
4917,4
4918,4
4919,3
4920,4
4921,4
4922,3
4923,4
4924,4
4925,4
4926,4
4927,3
4928,4
4929,4
4930,4
4931,2
4932,3
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,3
4941,4
4942,3
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,3
4968,4
4969,4
4970,3
4971,4
4972,3
4973,4
4974,4
4975,4
4976,4
4977,4
4978,3
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,3
5003,4
5004,3
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,3
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,3
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,3
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,3
5048,4
5049,3
5050,4
5051,3
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,3
5060,4
5061,4
5062,3
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,3
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,2
5116,4
5117,4
5118,4
5119,4
5120,4
5121,3
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,4
5135,3
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,3
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,3
5155,4
5156,4
5157,4
5158,4
5159,4
5160,3
5161,3
5162,4
5163,4
5164,4
5165,4
5166,4
5167,3
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,3
5190,4
5191,4
5192,3
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,3
5206,4
5207,4
5208,3
5209,4
5210,4
5211,2
5212,4
5213,4
5214,4
5215,4
5216,4
5217,3
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,3
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,3
5241,4
5242,4
5243,4
5244,3
5245,4
5246,4
5247,4
5248,3
5249,4
5250,4
5251,3
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,3
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,3
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,4
5301,3
5302,4
5303,4
5304,3
5305,3
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,4
5319,4
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,3
5341,4
5342,4
5343,4
5344,4
5345,4
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,3
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,3
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,3
5372,3
5373,4
5374,3
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,3
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,3
5416,4
5417,3
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,2
5428,4
5429,3
5430,4
5431,4
5432,4
5433,4
5434,4
5435,2
5436,4
5437,4
5438,4
5439,3
5440,4
5441,4
5442,3
5443,4
5444,3
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,3
5458,3
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,3
5470,4
5471,4
5472,4
5473,3
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,3
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,3
5505,4
5506,4
5507,4
5508,3
5509,4
5510,4
5511,4
5512,4
5513,3
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,3
5539,4
5540,3
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,3
5549,4
5550,4
5551,4
5552,3
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,4
5569,4
5570,4
5571,4
5572,4
5573,4
5574,3
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,3
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,4
5599,3
5600,4
5601,4
5602,4
5603,4
5604,4
5605,3
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,4
5613,4
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,3
5627,2
5628,3
5629,4
5630,4
5631,3
5632,4
5633,4
5634,4
5635,4
5636,3
5637,4
5638,4
5639,4
5640,3
5641,4
5642,4
5643,4
5644,3
5645,4
5646,4
5647,4
5648,4
5649,2
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,3
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,3
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,4
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,3
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,2
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
